id,volume,page,year,month,day,text_type,text_raw_numtokens,language,author_name,author_age,author_sex,receiver_age,hash
1417,5,290,1940,3,26,diary,641,en,Virginia Woolf,58,f,,5e02e0bdd6f132ce04ac91a412cadb65e88b255296662ca34af8cd1b9b3d7f56
968,4,242,1934,7,21,diary,1272,en,Virginia Woolf,52,f,,8493d4a0cadc77ab9afba6145e66be22c35a09452ff52e09125f38f5f93ec977
969,4,244,1934,9,22,diary,268,en,Virginia Woolf,52,f,,4454e0089d0d3b22637628a249cbc12ef0e0ff623dbf8fccce9060b69f324ef5
970,4,245,1934,7,24,diary,1040,en,Virginia Woolf,52,f,,eb5f65b08ee3d9dd459907fb585eb6c9121e0b29861f378ac8278334a5725625
972,4,247,1934,7,28,diary,337,en,Virginia Woolf,52,f,,d68b3531e83cc7fbfb515fc7b7778f35475b55b08c21a7817cbcba90d31de4e2
1184,5,70,1937,2,12,diary,392,en,Virginia Woolf,55,f,,9b8d81fb0cb073b00eef8b63aff561dc18fb89ec34a1ed3845e1743ecbaca2fd
1312,5,194,1938,10,2,diary,382,en,Virginia Woolf,56,f,,229a791c2b5159741bdd3006e5722289cdf88e4b593d32d1f2aef47578d1c0ef
977,4,251,1934,8,,diary,658,en,Virginia Woolf,52,f,,fdd629f30926c0e1b3f8e9be8a0ddd59954ebdf19a01c8a23a51d1b183955860
979,4,253,1934,8,21,diary,372,en,Virginia Woolf,52,f,,5c0c2d88c7acf03e2e11968f0fb1e9f192c85b18dc80873c3db37b407467c464
975,4,249,1934,8,4,diary,494,en,Virginia Woolf,52,f,,ea138cd0d0bf1246e976e3c359785086f27ad8f3100e7ca34e8c89a1862887d8
976,4,250,1934,8,17,diary,443,en,Virginia Woolf,52,f,,7bbf100c9389ca01e5aaece53459d3347e63aaf682b339b9d73f73c2ade862d7
980,4,254,1934,8,26,diary,432,en,Virginia Woolf,52,f,,95fab2103133e948e9196724cac365934cb1b8780cda3b9c4708c91300aae4d2
1418,5,292,1940,3,29,diary,477,en,Virginia Woolf,58,f,,547d22394bf29bc7eb49a83c45d8c4e6d812502103f9528b82c8120d3be79bbe
1479,5,344,1940,10,12,diary,510,en,Virginia Woolf,58,f,,3c3af9877da24401b09bec920fb13ac79143f8abff38aad8eb59ca20f26de112
1187,5,73,1937,2,19,diary,411,en,Virginia Woolf,55,f,,3e4df7347f63945b282382f2df9539b7eb5c061677126e68142d41263b73e3f1
987,4,259,1934,9,19,diary,136,en,Virginia Woolf,52,f,,11502e538db71d0528bf77b847587051956d0492152529299145f4af037c6d31
46,1,74,1917,8,14,diary,70,en,Virginia Woolf,35,f,,75118e158cd7d9d8f07d7f24e5ac0ee9507f40467988e48f2ef5202781f4f041
258,1,276,1919,2,25,diary,1188,en,Virginia Woolf,37,f,,c460fa04c82f74a5caaed20f696b676004ff2369a03c1c0548788339cd50d838
988,4,260,1934,9,20,diary,232,en,Virginia Woolf,52,f,,13f5b2abb3af38f98c3082c7dc8d52eb6fbc5c40fa0a9865e2acab1390161fe4
1325,5,205,1938,11,28,diary,114,en,Virginia Woolf,56,f,,afba79e399432da6f4449cc3f5f4b361e51e03e38a58edf0376a30de85a04b37
1185,5,71,1937,2,15,diary,383,en,Virginia Woolf,55,f,,80399d470517d6eada5aa3e31f8cf9dd2b76823aef219a26d3f96334c8402fcc
993,4,264,1934,10,9,diary,542,en,Virginia Woolf,52,f,,97511d4d176953d0ac1c46124a82378baefac8eee021dd515d2f921302de7b36
995,4,266,1934,10,14,diary,472,en,Virginia Woolf,52,f,,23f2dc635abdabc38a78ec0e2b588cf80c38b2fa030c1c793a671f723e8e288d
1001,4,272,1934,10,29,diary,41,en,Virginia Woolf,52,f,,cb70acb8cb802c5281c3a4f92d2ffca9f897e797b8b3b89d4814ad8bb08e03f3
1000,4,270,1934,10,26,diary,918,en,Virginia Woolf,52,f,,4a14fa6d2ff1e5f1329075c496c4a5664e4b109363c130d49505d6a50db0cf9b
1002,4,272,1934,10,17,diary,271,en,Virginia Woolf,52,f,,b7a5340bea3bdac9908db5ff7d4fe50c8128d0500cb7b1482484f71d63bd418f
1419,5,293,1940,4,6,diary,682,en,Virginia Woolf,58,f,,72dec6f94c09720e490f36ecadf394bcd26df1b4f292e650291c1e268a41d66d
1189,5,75,1937,2,21,diary,386,en,Virginia Woolf,55,f,,30d539b75ec55951a2771b5e9e3061afa319cc5cc05bf4d028f4c347937ae5d7
1326,5,206,1938,12,2,diary,417,en,Virginia Woolf,56,f,,abd995a9338a9b2c861ff49bf30f7f8b463f3ce87de54d067c808642731df198
1004,4,274,1934,11,2,diary,677,en,Virginia Woolf,52,f,,fa79d60787c9c5bccd8a811e94d5ba8ca018458f5576b02096dc111b0e10452e
1007,4,276,1934,11,15,diary,676,en,Virginia Woolf,52,f,,f8923bc966d2f3bbca1ef10f5b96717ed67560dbffb644867c71a53026ca3b69
1009,4,279,1934,11,27,diary,255,en,Virginia Woolf,52,f,,e136bf2fc7f32f5c48b59679aa005d4d73251294d0f68226c4b2b3260727207f
1010,4,279,1934,12,2,diary,624,en,Virginia Woolf,52,f,,8df61ca25057d417e0e79f40dfc1693d340a4d376d59c5a2682a89753fc55169
1012,4,281,1934,12,17,diary,1969,en,Virginia Woolf,52,f,,63cba7a7854df4a5a00af20461ce524908ad460ad332be63a1c0be71c7fd4e3b
1013,4,289,1935,1,19,diary,524,en,Virginia Woolf,53,f,,3cdefed83a85b3b4a74596b6e623badf8ca3a532c077248e18a58636388b49ce
1194,5,80,1937,3,2,diary,395,en,Virginia Woolf,55,f,,4f41c3ffb1d46937e3d448c075f00fa5acd3cc7cb9b48692cb1cd0cdf8899497
301,1,338,1919,10,21,diary,408,en,Virginia Woolf,37,f,,968bd211dfe7cacdea00ae23777b07ef5909acf9f3f170204af170a3b6561286
91,1,85,1917,9,28,diary,49,en,Virginia Woolf,35,f,,b9435d16b793e1424d6c7698bf00e1b6443bc15db7e2655db88eb6a695d58dd7
304,1,340,1919,11,1,diary,285,en,Virginia Woolf,37,f,,6424071d76541b0e801ec0c846606d8add4f6089adae8d752b11aba977df217d
309,1,347,1919,12,5,diary,276,en,Virginia Woolf,37,f,,3fe354a2918a1b4d701fedfba3aa31aabad2385f9b4bccb2d854c0f444ca7764
312,2,19,1915,1,17,diary,1135,en,Virginia Woolf,33,f,,1e2a545ef154c94c3f88d8f58986a64babc7024b1031ead468d2a3edc3ba3572
313,2,21,1920,1,10,diary,565,en,Virginia Woolf,38,f,,324e7cc4fcd0e4d960e32e959ce73d230466b3462aaee3258ddf5f7287cb21b0
320,2,31,1919,1,,diary,912,en,Virginia Woolf,37,f,,b7fa8ca5f68a03d3d9ec4af61ace7b3d75dc08009ab3e2729dc9c149d4c50fc1
321,2,32,1920,2,4,diary,477,en,Virginia Woolf,38,f,,8f15e241ab77c04c9c5efe3a675e030e51a1a18f11ebb3041bebb18fe983d6bb
322,2,33,1920,2,13,diary,981,en,Virginia Woolf,38,f,,a2f675678ea5bbc2f21610e2a54cc828f15e2896e404d9001bf06162e41bb4b2
94,1,86,1917,10,1,diary,96,en,Virginia Woolf,35,f,,bc2334b87b634a65af5f256a0756b374a4d6fa02f576777978edce5e89ed4564
92,1,86,1917,9,29,diary,131,en,Virginia Woolf,35,f,,fd78ad529889c71d5ea293af38af71ae84def5729ef8a3bc10c5893d2c3d510b
93,1,86,1917,9,30,diary,76,en,Virginia Woolf,35,f,,067ca6aa1cfdaeaefa38fde758e2469f15b47eb5f4d45d248f5953f66cf766d0
323,2,36,1920,2,15,diary,374,en,Virginia Woolf,38,f,,55557d3518a8d507c7720bc3b9553363c2fb8bac56978a721f1850c673f8a76c
324,2,37,1920,3,3,diary,439,en,Virginia Woolf,38,f,,a4b40022fc05b75d227d626fbcd9483ddf8d1856de27a1cb4499709342d3ae70
325,2,38,1920,3,,diary,1524,en,Virginia Woolf,38,f,,0653890846d157b4e7e39ddf9e7c9dc5ccf0efb821687ef5030f7a676902bf9e
326,2,41,1920,3,18,diary,548,en,Virginia Woolf,38,f,,42e42d217aa31db8765d388a63adfdc35fe723f72ccc89cf0b5891ed97eb06a3
327,2,43,1920,4,10,diary,727,en,Virginia Woolf,38,f,,435f787936933504f5c5af2c7d08c7696f46a019fd0233a40ea9471db335b088
328,2,45,1920,4,15,diary,851,en,Virginia Woolf,38,f,,0970708195fd0f366ff748603a2802f1492ffd3dfe4f5db6b5d626cc2759dff1
362,2,86,1920,9,17,diary,670,en,Virginia Woolf,38,f,,15a3883f33cb49b1b8a4a95766fbb8a8d1608221ddc180c50364b463452ed727
331,2,49,1920,4,24,diary,316,en,Virginia Woolf,38,f,,17fbd7cbf98a18c3c370ea34102dfd136a6f2adc6a0e93b59ad3e2df96e8f480
332,2,49,1920,5,5,diary,548,en,Virginia Woolf,38,f,,cd6687a8d274453a45100944d57460bf1a9c90b8eb7c6e3e401034f1f2aaf08d
333,2,50,1920,5,8,diary,790,en,Virginia Woolf,38,f,,1e191232c4e3bcd7c1430dff90783bb65f732ae0b8c904a4c334f0117eb4d330
335,2,53,1920,5,15,diary,440,en,Virginia Woolf,38,f,,86ff3e04f7a6292a1d98dde327de136fb7b33ee6b80f2a89b75468d904f93c92
336,2,54,1920,5,18,diary,518,en,Virginia Woolf,38,f,,aaa324f4b2a65d3f1c7778abb549b564127d6d6f7e140f07e41d5743d6bdb0f6
337,2,56,1920,5,20,diary,533,en,Virginia Woolf,38,f,,b1fb7a5f7612e81747800ecf4183b8e7e0e820a12bb7bd026a8e38750a4474b3
353,2,76,1920,8,,diary,425,en,Virginia Woolf,38,f,,21507c0a7cb36e381d1692afc567c80b7ce9dc067c94526e0b2956d192cc8b63
355,2,78,1920,8,31,diary,444,en,Virginia Woolf,38,f,,62630c740ed42f8f8d65bf5904aa2601dabd4f14f29185f35df05b170e429f68
356,2,79,1920,9,8,diary,616,en,Virginia Woolf,38,f,,5593c1e1cf5efc9dcecfd2c58efb9f41b1a20fa1e453a78eb208c406de2b6b84
357,2,80,1920,9,,diary,1165,en,Virginia Woolf,38,f,,0eb2fce56054ab6c8d031f91fed5e2c8d439b3810d4b110ac36fb2fd200d6bf3
359,2,83,1920,9,19,diary,157,en,Virginia Woolf,38,f,,3fea14fe3b6e8cc371e14df858496ffd7bd95814491bdf8ae3ffebf56c77b289
360,2,83,1920,9,20,diary,577,en,Virginia Woolf,38,f,,3b61ba875ba4da62b30edf7a28721c938877b80d756c2ff476843c1b6a1a939f
374,2,105,1921,2,5,diary,490,en,Virginia Woolf,39,f,,283467c08042160c1e972161e9e7f56bd19bd72ced2742488c280001381e25f4
376,2,108,1921,2,18,diary,580,en,Virginia Woolf,39,f,,f1fa27ef232c8fcb07ccace4ef43c0c0b8105cf74ae9c08d3d057dc630caa61e
378,2,110,1925,3,17,diary,887,en,Virginia Woolf,43,f,,6174124db5a5bf327ddd6eaa26002783d616c8213a147494cbfdf2d60a1ef070
387,2,124,1921,4,10,diary,341,en,Virginia Woolf,39,f,,53f8f0ec30af48faaf5637ed89fde850ea3b52cadc98a43129129a860aafab0b
436,2,198,1922,7,19,diary,1190,en,Virginia Woolf,40,f,,a3219406661a66dfd30c18d80fa2f4d34611ff1bea3261921b6556da7256aa52
437,2,200,1922,7,2,diary,112,en,Virginia Woolf,40,f,,bde4d73ec4db31735131e4225e1ac59b70bca7410d29ee67bbd19b15d315f366
476,2,256,1923,3,23,diary,130,en,Virginia Woolf,41,f,,3e38a40838a0bd4a880bf9ec9c532dbcf75ebbaf68866d74e451d4f73c038db0
480,2,263,1923,6,19,diary,1047,en,Virginia Woolf,41,f,,911149b1004256439e17f9175f70245ab55f8a5b41f3e148d25fd25fb04c8e50
584,3,113,1926,7,22,diary,363,en,Virginia Woolf,44,f,,b7e67d00bdd6cba0ba69543c5f7632370eead4f1f9bd91dcbe0b644527120a93
363,2,87,1920,10,18,diary,827,en,Virginia Woolf,38,f,,ccc809e45105b79dcbcd2a65627964f9107ddef0e637da94e2ba3b6cf1d24346
481,2,266,1923,6,28,diary,749,en,Virginia Woolf,41,f,,540ae3ae9e79db9914ec4c86c697c815d7ae0cb3fc206ed8dd6323062b206f58
526,3,23,1925,3,,diary,402,en,Virginia Woolf,43,f,,15282c1e5c02d9f16aca6020a5bed30c7025a007895b57fe87e2fff970a9688d
563,3,85,1926,3,20,diary,806,en,Virginia Woolf,44,f,,61ff097c5088832d74314f6ad175ea7094af02a8d5e21c32648e85c8f6fb8ad0
564,3,87,1926,3,24,diary,744,en,Virginia Woolf,44,f,,c381282cac72da4b3566504424e44b556c5c81fe46173475b75252cbff2efc60
597,3,141,1927,2,,diary,350,en,Virginia Woolf,45,f,,3ee9280cb1b152a3ff7b9616c7c72bea53370ab3319936d0d736c620e6303e15
636,3,198,1928,5,4,diary,287,en,Virginia Woolf,46,f,,fc686f1d804a9201d62f91ee7f01a15d1ddc27aea063b5529795315daadf1fec
640,3,203,1928,7,3,diary,334,en,Virginia Woolf,46,f,,642ee6283bef1baf34bfd165206936e00ed8c9fb962daca2b002275db5c64014
382,2,115,1921,3,,diary,1084,en,Virginia Woolf,39,f,,ab4df3727a6384a175f9b368df996fbe6a2073554220c0ceafa97e481ac81f6e
647,3,213,1928,9,17,diary,233,en,Virginia Woolf,46,f,,8c41b0d1f8f338d543bd052f49b22239b82e5c6931aebd71fefa4825d87d4ebb
1333,5,216,1939,1,18,diary,197,en,Virginia Woolf,57,f,,56f8d5e3d25a9b77a8b68ebf02cdd0755ce030f0c2addaf12eae36e5f45ac358
427,2,182,1922,2,,diary,793,en,Virginia Woolf,40,f,,c4da3af3adac5223494a080710325a1e4d248926688ab567214bcb75ebb722da
438,2,200,1922,8,,diary,550,en,Virginia Woolf,40,f,,587a1b61777a5c71ef5152745ad37257eb74ac172d628001aa75bb4fa1682773
651,3,221,1928,11,8,diary,376,en,Virginia Woolf,46,f,,928eaddbcbaf99de5df2425319582277eaae5dad9006ece5d590c8f5c568d1b7
663,3,241,1929,5,13,diary,592,en,Virginia Woolf,47,f,,e0f1f01489d2713eaedd7e424db41749c376bc965f9ed38c4a9a05c8f5f88c21
669,3,250,1929,6,16,diary,391,en,Virginia Woolf,47,f,,951593b99b2ee680d9d097815f2fb0dc554d58d61c0790713b5b4a1360e844e6
119,1,104,1917,11,17,diary,752,en,Virginia Woolf,35,f,,093a899b6a97f4ca087e3b662fca15a73e74873e9bda201bb8917dfb3f653ec4
682,3,273,1929,9,25,diary,567,en,Virginia Woolf,47,f,,1a22c35dde10e099115dbe2e84bc095278540809a321481546736512c6cd1b74
1019,4,293,1935,2,8,diary,117,en,Virginia Woolf,53,f,,dc225ce3830f6083f55905687672004403661497db8a59cd2c6cceb2eedfa5e6
383,2,117,1921,3,18,diary,1121,en,Virginia Woolf,39,f,,89f48426ad4235902b16a243a64532744cdc84b21bdd4eaf3ce0cc27db93bf66
428,2,184,1922,2,18,diary,980,en,Virginia Woolf,40,f,,a61e8c2fdc48ad471858c0517bc147610a2b1d90c81042ddfbf5f95ca8447911
678,3,265,1929,9,2,diary,2220,en,Virginia Woolf,47,f,,7b3e9530ba1792b3c31a1e555966114edf21035a855e8912426de5280c549000
117,1,100,1917,11,2,diary,1772,en,Virginia Woolf,35,f,,5febe8fd7bbb0178476b8c1caeb98503d354ca1c9c58fbb4dcee6f6774ee0787
120,1,105,1917,11,11,diary,792,en,Virginia Woolf,35,f,,5dffbe79233c549220c7971bbee2397e69704f9c61083d1772e825a84534f35c
1031,4,304,1935,3,21,diary,245,en,Virginia Woolf,53,f,,3f37b84b0fb0f27770cb91e5d898bdfdbd9df5f6b66fc07421c138407e55fc5b
126,1,111,1917,11,22,diary,787,en,Virginia Woolf,35,f,,073396af10439d1bf98d4e481f8c9255f00daab7f81cd3cdd685b52ce0aeac4e
683,3,274,1929,10,2,diary,383,en,Virginia Woolf,47,f,,67ac2166e98ce0e429cce7183a86a9edb96eab4345cb990a10d7b88a1c86b38f
906,4,177,1933,1,1,diary,323,en,Virginia Woolf,51,f,,e164ec0d053f6e7977f65633011df4640079421c949bd67435991660c36e6cc7
908,4,180,1933,6,20,diary,344,en,Virginia Woolf,51,f,,77ca86c5805df91ebaa472c566bf780296afb0f12e3e71f334f24de3ae1062a7
1421,5,295,1940,4,20,diary,551,en,Virginia Woolf,58,f,,ea0e0db85d0fda74f0a11f599b8af02d6978494549f3acdb74bcaa937cf3c8ce
1481,5,346,1940,10,20,diary,1056,en,Virginia Woolf,58,f,,d1c0bffdf7e3d10d6d7104570f0fbc7d0719a97c48381fbac61f1661352a0e0c
384,2,119,1921,3,,diary,1049,en,Virginia Woolf,39,f,,f0b948157408a3539f3d9706a58706d7dbd223ef96297252c1fc0f7fc99dc3a7
127,1,113,1917,11,23,diary,511,en,Virginia Woolf,35,f,,16566b536ace963af21312c953ead4eedc25c6833c234aa065768f72da0d2314
129,1,114,1917,12,3,diary,698,en,Virginia Woolf,35,f,,5e5537112b061ff3d89a8111aa189ada117dc592c976de81db08764c090e5133
125,1,109,1917,11,19,diary,903,en,Virginia Woolf,35,f,,3f76e9fb2559b469457829a46d35d5b5683be7e293345e8dae8bba407157d157
128,1,114,1917,11,26,diary,468,en,Virginia Woolf,35,f,,5f01a91e3de842f11bbfaacbb2f67d5051f5d531cf587fbd448322d4e0eb704e
133,1,122,1917,12,17,diary,437,en,Virginia Woolf,35,f,,0c672e40ba2bc1b942868939401e4b8c36d0587d7eb9366fa6781a7a857d540b
920,4,190,1933,8,30,diary,296,en,Virginia Woolf,51,f,,abbf53eba0da0bcc25ca3314bb74330c2fa167b96bd2555ef96c723fe4386a75
1034,4,306,1935,3,26,diary,357,en,Virginia Woolf,53,f,,b56783e43de41f251537a3db7c101438e6baf70244f45a4437dc417567993e2c
1036,4,307,1935,3,28,diary,241,en,Virginia Woolf,53,f,,92e747a44aa2c127bc4af982ae3f211869302b1423c763aafcd2eab6f6487bf9
1079,4,343,1935,6,17,diary,438,en,Virginia Woolf,53,f,,cfd641028e97ed5f7d25c6f9327a3ccfad8335976b15d0a28dd2d389d7e24c88
1033,4,305,1935,3,25,diary,475,en,Virginia Woolf,53,f,,8489aee4d45aa9e8a28ba696d47f7546f9a06fcb876b0d7933df6f8a0e3341ff
1022,4,296,1935,2,21,diary,470,en,Virginia Woolf,53,f,,c6b219a4938f9a4e816deaebd54c8d50281afc49b9cb588ea69f3db0d695ed25
525,3,23,1925,3,18,diary,93,en,Virginia Woolf,43,f,,22007c64f81361fedbb0ae56c15f01e681e2123ea4518ad07d0e3707de1ed54b
139,1,125,1918,1,,diary,1257,en,Virginia Woolf,36,f,,95172d6a246795c150aca34330bda7ad85bfcc75dc0e9af745cc89db29b7c779
136,1,123,1917,12,14,diary,561,en,Virginia Woolf,35,f,,aea2659ca3babc176c1829d6220e6fcd4b640647ae38d1a8cae41cb0e1bece5a
1083,4,347,1935,7,19,diary,317,en,Virginia Woolf,53,f,,6894d07baf69980141afa0ee2dc21d76e6e5625636691552368c3ba253356b5c
1394,5,263,1939,11,29,diary,352,en,Virginia Woolf,57,f,,d64c25b5220c34691acb51a1c37e40d8e6a3a86e3a63dcaa48a8907314a3bcdb
1398,5,266,1939,12,9,diary,332,en,Virginia Woolf,57,f,,d3590eb387318936553fabb77c4557d4810ff3cb944ee7186a717cd688b64ec3
914,4,183,1933,9,21,diary,444,en,Virginia Woolf,51,f,,46fc8ce068e6391679a8c5fd1e786ffabebbff3d397187df636d979362d514b0
421,2,172,1922,1,22,diary,1292,en,Virginia Woolf,40,f,,17840455647dcc96fffaa99237c6511262ea7f05ab520b6e057b187161ee652f
424,2,176,1922,2,14,diary,1217,en,Virginia Woolf,40,f,,41eb49933a67004419b31aff098dc7e0da426eef76981526d2b6cfb97a223874
413,2,156,1921,9,28,diary,570,en,Virginia Woolf,39,f,,97c5806ad4a12ec32bd1dd280d0bfebffd06228d2af9d3a385a3d36191355718
422,2,175,1922,2,4,diary,794,en,Virginia Woolf,40,f,,a512d16286fd137741ab0b2c14a58b926f27083476991054ca53bf624d7d6a1a
414,2,157,1921,11,15,diary,800,en,Virginia Woolf,39,f,,138b15ef8c91fcd58b452d036132968fcb8f0d5bb394f7f4d45b2b6dd38cd83b
425,2,179,1922,2,15,diary,779,en,Virginia Woolf,40,f,,e1dcf7988e77acb3f891b941984eeeb53ca004f41ca0820146644b8fc45f8185
415,2,159,1921,11,16,diary,604,en,Virginia Woolf,39,f,,e1920235629befea12fc15112180dfd0fe73adc3c20a49fed0ff901e4fea1e28
426,2,180,1922,2,16,diary,872,en,Virginia Woolf,40,f,,1f419432d41ce208df0805fe99ef85b9bfd600d696a86a00cc6aca217947416e
416,2,160,1921,11,25,diary,484,en,Virginia Woolf,39,f,,ef77ef7f676fd2f434632169debb323d55af40cae539088adb13e32abf7f075c
417,2,161,1921,11,26,diary,952,en,Virginia Woolf,39,f,,ff89c1a40d1467916bf451b442ea7736dc39f66a44d6eee76b9fc27db3ef2a0d
418,2,165,1921,12,18,diary,1085,en,Virginia Woolf,39,f,,372387c19411060477b708a96db0c19c462cf53fca088a39412d8af439872783
419,2,167,1921,12,19,diary,682,en,Virginia Woolf,39,f,,b409a91e10a006f44ec0ea56bc249512008dadbb1e286e86175d1fda340adb91
420,2,171,1915,1,3,diary,723,en,Virginia Woolf,33,f,,5a8b6ccac498835f3508fc673034267cbe396b5ef9aa604d873103b548434bc4
451,2,214,1922,9,,diary,920,en,Virginia Woolf,40,f,,9fb3f7891da84dbed0d1131108ccbb3e63741fbf4970252673162b2ef65291f8
446,2,210,1922,8,25,diary,144,en,Virginia Woolf,40,f,,c08ac159791f4f38a1f65086a148702fb74f223c0ebcf1875188d95a3d3ef5c5
440,2,202,1922,7,28,diary,130,en,Virginia Woolf,40,f,,604ae3ae7a815313bea16b6bd615ef7d94e78a9597425447da8befb868cfb69c
441,2,202,1922,8,3,diary,845,en,Virginia Woolf,40,f,,041f4f9c979a88f503c83401c5ef2a2c49c00aaa4780ccbe543fa9092577e057
